ds,Hisse_Kodu,y
2020-08-25,THYAO.IS,10.911796569824219
2020-08-26,THYAO.IS,10.775032997131348
2020-08-27,THYAO.IS,10.843415260314941
2020-08-28,THYAO.IS,10.735957145690918
2020-08-31,THYAO.IS,10.354972839355469
2020-09-01,THYAO.IS,10.413585662841797
2020-09-02,THYAO.IS,10.276822090148926
2020-09-03,THYAO.IS,10.130288124084473
2020-09-04,THYAO.IS,10.257283210754395
2020-09-07,THYAO.IS,10.52104377746582
2020-09-08,THYAO.IS,10.530811309814453
2020-09-09,THYAO.IS,10.589425086975098
2020-09-10,THYAO.IS,10.511273384094238
2020-09-11,THYAO.IS,10.66757583618164
2020-09-14,THYAO.IS,10.648037910461426
2020-09-15,THYAO.IS,10.481966972351074
2020-09-16,THYAO.IS,10.384278297424316
2020-09-17,THYAO.IS,10.413585662841797
2020-09-18,THYAO.IS,10.384278297424316
2020-09-21,THYAO.IS,10.100982666015625
2020-09-22,THYAO.IS,10.315896987915039
2020-09-23,THYAO.IS,10.286590576171875
2020-09-24,THYAO.IS,10.267053604125977
2020-09-25,THYAO.IS,10.247514724731445
2020-09-28,THYAO.IS,10.130288124084473
2020-09-29,THYAO.IS,10.11075210571289
2020-09-30,THYAO.IS,10.23774528503418
2020-10-01,THYAO.IS,10.325665473937988
2020-10-02,THYAO.IS,10.394048690795898
2020-10-05,THYAO.IS,10.433123588562012
2020-10-06,THYAO.IS,10.384278297424316
2020-10-07,THYAO.IS,10.394048690795898
2020-10-08,THYAO.IS,10.442891120910645
2020-10-09,THYAO.IS,10.52104377746582
2020-10-12,THYAO.IS,10.550349235534668
2020-10-13,THYAO.IS,10.374509811401367
2020-10-14,THYAO.IS,10.413585662841797
2020-10-15,THYAO.IS,10.267053604125977
2020-10-16,THYAO.IS,10.325665473937988
2020-10-19,THYAO.IS,10.384278297424316
2020-10-20,THYAO.IS,10.325665473937988
2020-10-21,THYAO.IS,10.23774528503418
2020-10-22,THYAO.IS,10.140057563781738
2020-10-23,THYAO.IS,10.130288124084473
2020-10-26,THYAO.IS,9.563695907592773
2020-10-27,THYAO.IS,9.231555938720703
2020-10-28,THYAO.IS,8.948258399963379
2020-10-30,THYAO.IS,8.811495780944824
2020-11-02,THYAO.IS,9.202248573303223
2020-11-03,THYAO.IS,9.290168762207031
2020-11-04,THYAO.IS,9.563695907592773
2020-11-05,THYAO.IS,9.48554515838623
2020-11-06,THYAO.IS,9.48554515838623
2020-11-09,THYAO.IS,10.433123588562012
2020-11-10,THYAO.IS,11.224398612976074
2020-11-11,THYAO.IS,11.527234077453613
2020-11-12,THYAO.IS,11.439313888549805
2020-11-13,THYAO.IS,11.243936538696289
2020-11-16,THYAO.IS,11.527234077453613
2020-11-17,THYAO.IS,11.185323715209961
2020-11-18,THYAO.IS,11.439313888549805
2020-11-19,THYAO.IS,11.44908332824707
2020-11-20,THYAO.IS,11.64445972442627
2020-11-23,THYAO.IS,11.478388786315918
2020-11-24,THYAO.IS,11.556539535522461
2020-11-25,THYAO.IS,11.693304061889648
2020-11-26,THYAO.IS,11.898449897766113
2020-11-27,THYAO.IS,11.693304061889648
2020-11-30,THYAO.IS,11.175554275512695
2020-12-01,THYAO.IS,12.19151496887207
2020-12-02,THYAO.IS,12.00590705871582
2020-12-03,THYAO.IS,11.908217430114746
2020-12-04,THYAO.IS,11.898449897766113
2020-12-07,THYAO.IS,12.00590705871582
2020-12-08,THYAO.IS,11.947293281555176
2020-12-09,THYAO.IS,12.00590705871582
2020-12-10,THYAO.IS,11.927755355834961
2020-12-11,THYAO.IS,12.01567554473877
2020-12-14,THYAO.IS,12.269665718078613
2020-12-15,THYAO.IS,12.357583999633789
2020-12-16,THYAO.IS,12.445504188537598
2020-12-17,THYAO.IS,12.728800773620605
2020-12-18,THYAO.IS,12.699494361877441
2020-12-21,THYAO.IS,11.898449897766113
2020-12-22,THYAO.IS,12.15243911743164
2020-12-23,THYAO.IS,12.15243911743164
2020-12-24,THYAO.IS,12.484579086303711
2020-12-25,THYAO.IS,12.465042114257812
2020-12-28,THYAO.IS,12.33804702758789
2020-12-29,THYAO.IS,12.592037200927734
2020-12-30,THYAO.IS,12.621343612670898
2020-12-31,THYAO.IS,12.719032287597656
2021-01-04,THYAO.IS,12.386892318725586
2021-01-05,THYAO.IS,12.289202690124512
2021-01-06,THYAO.IS,12.386892318725586
2021-01-07,THYAO.IS,12.386892318725586
2021-01-08,THYAO.IS,12.543192863464355
2021-01-11,THYAO.IS,12.406429290771484
2021-01-12,THYAO.IS,12.552961349487305
2021-01-13,THYAO.IS,12.953484535217285
2021-01-14,THYAO.IS,12.93394660949707
2021-01-15,THYAO.IS,12.973021507263184
2021-01-18,THYAO.IS,12.93394660949707
2021-01-19,THYAO.IS,13.178167343139648
2021-01-20,THYAO.IS,12.953484535217285
2021-01-21,THYAO.IS,12.728800773620605
2021-01-22,THYAO.IS,12.631113052368164
2021-01-25,THYAO.IS,12.406429290771484
2021-01-26,THYAO.IS,12.33804702758789
2021-01-27,THYAO.IS,11.673765182495117
2021-01-28,THYAO.IS,12.044981956481934
2021-01-29,THYAO.IS,11.83006763458252
2021-02-01,THYAO.IS,11.732378959655762
2021-02-02,THYAO.IS,11.78122329711914
2021-02-03,THYAO.IS,11.869142532348633
2021-02-04,THYAO.IS,11.917986869812012
2021-02-05,THYAO.IS,11.878911972045898
2021-02-08,THYAO.IS,11.869142532348633
2021-02-09,THYAO.IS,11.888680458068848
2021-02-10,THYAO.IS,11.927755355834961
2021-02-11,THYAO.IS,11.869142532348633
2021-02-12,THYAO.IS,11.722610473632812
2021-02-15,THYAO.IS,12.113363265991211
2021-02-16,THYAO.IS,11.898449897766113
2021-02-17,THYAO.IS,11.917986869812012
2021-02-18,THYAO.IS,11.986369132995605
2021-02-19,THYAO.IS,12.01567554473877
2021-02-22,THYAO.IS,12.347816467285156
2021-02-23,THYAO.IS,12.719032287597656
2021-02-24,THYAO.IS,12.533424377441406
2021-02-25,THYAO.IS,13.080479621887207
2021-02-26,THYAO.IS,13.178167343139648
2021-03-01,THYAO.IS,13.481001853942871
2021-03-02,THYAO.IS,14.467655181884766
2021-03-03,THYAO.IS,14.575112342834473
2021-03-04,THYAO.IS,14.379735946655273
2021-03-05,THYAO.IS,14.438347816467285
2021-03-08,THYAO.IS,14.311352729797363
2021-03-09,THYAO.IS,14.67280101776123
2021-03-10,THYAO.IS,14.555574417114258
2021-03-11,THYAO.IS,14.409041404724121
2021-03-12,THYAO.IS,14.164820671081543
2021-03-15,THYAO.IS,14.350427627563477
2021-03-16,THYAO.IS,14.399272918701172
2021-03-17,THYAO.IS,14.213665008544922
2021-03-18,THYAO.IS,13.617765426635742
2021-03-19,THYAO.IS,13.471232414245605
2021-03-22,THYAO.IS,12.132902145385742
2021-03-23,THYAO.IS,11.927755355834961
2021-03-24,THYAO.IS,12.709263801574707
2021-03-25,THYAO.IS,12.37712287902832
2021-03-26,THYAO.IS,12.367353439331055
2021-03-29,THYAO.IS,12.19151496887207
2021-03-30,THYAO.IS,12.416197776794434
2021-03-31,THYAO.IS,12.455273628234863
2021-04-01,THYAO.IS,12.699494361877441
2021-04-02,THYAO.IS,12.611574172973633
2021-04-05,THYAO.IS,12.758108139038086
2021-04-06,THYAO.IS,12.465042114257812
2021-04-07,THYAO.IS,12.552961349487305
2021-04-08,THYAO.IS,12.240358352661133
2021-04-09,THYAO.IS,11.663996696472168
2021-04-12,THYAO.IS,11.693304061889648
2021-04-13,THYAO.IS,11.654229164123535
2021-04-14,THYAO.IS,11.654229164123535
2021-04-15,THYAO.IS,11.624920845031738
2021-04-16,THYAO.IS,11.38070011138916
2021-04-19,THYAO.IS,11.331856727600098
2021-04-20,THYAO.IS,10.902027130126953
2021-04-21,THYAO.IS,10.648037910461426
2021-04-22,THYAO.IS,11.00948429107666
2021-04-26,THYAO.IS,11.458850860595703
2021-04-27,THYAO.IS,11.654229164123535
2021-04-28,THYAO.IS,11.732378959655762
2021-04-29,THYAO.IS,11.703072547912598
2021-04-30,THYAO.IS,11.947293281555176
2021-05-03,THYAO.IS,12.621343612670898
2021-05-04,THYAO.IS,12.328278541564941
2021-05-05,THYAO.IS,12.308740615844727
2021-05-06,THYAO.IS,12.631113052368164
2021-05-07,THYAO.IS,12.689725875854492
2021-05-10,THYAO.IS,13.060941696166992
2021-05-11,THYAO.IS,13.041403770446777
2021-05-12,THYAO.IS,13.080479621887207
2021-05-17,THYAO.IS,13.051172256469727
2021-05-18,THYAO.IS,13.041403770446777
2021-05-20,THYAO.IS,13.266087532043457
2021-05-21,THYAO.IS,13.178167343139648
2021-05-24,THYAO.IS,13.15863037109375
2021-05-25,THYAO.IS,12.601805686950684
2021-05-26,THYAO.IS,12.748339653015137
2021-05-27,THYAO.IS,12.748339653015137
2021-05-28,THYAO.IS,12.67995548248291
2021-05-31,THYAO.IS,13.012097358703613
2021-06-01,THYAO.IS,13.178167343139648
2021-06-02,THYAO.IS,13.334468841552734
2021-06-03,THYAO.IS,13.666608810424805
2021-06-04,THYAO.IS,13.7154541015625
2021-06-07,THYAO.IS,13.949906349182129
2021-06-08,THYAO.IS,14.145282745361328
2021-06-09,THYAO.IS,14.223433494567871
2021-06-10,THYAO.IS,14.09643840789795
2021-06-11,THYAO.IS,14.252740859985352
2021-06-14,THYAO.IS,14.2820463180542
2021-06-15,THYAO.IS,14.155051231384277
2021-06-16,THYAO.IS,13.988981246948242
2021-06-17,THYAO.IS,14.321122169494629
2021-06-18,THYAO.IS,14.203895568847656
2021-06-21,THYAO.IS,14.252740859985352
2021-06-22,THYAO.IS,14.41880989074707
2021-06-23,THYAO.IS,14.223433494567871
2021-06-24,THYAO.IS,14.27227783203125
2021-06-25,THYAO.IS,13.949906349182129
2021-06-28,THYAO.IS,13.539613723754883
2021-06-29,THYAO.IS,13.080479621887207
2021-06-30,THYAO.IS,13.060941696166992
2021-07-01,THYAO.IS,13.432157516479492
2021-07-02,THYAO.IS,13.422388076782227
2021-07-05,THYAO.IS,13.793603897094727
2021-07-06,THYAO.IS,13.559152603149414
2021-07-07,THYAO.IS,13.52984619140625
2021-07-08,THYAO.IS,13.344237327575684
2021-07-09,THYAO.IS,13.256318092346191
2021-07-12,THYAO.IS,12.93394660949707
2021-07-13,THYAO.IS,12.7971830368042
2021-07-14,THYAO.IS,12.777645111083984
2021-07-16,THYAO.IS,12.777645111083984
2021-07-19,THYAO.IS,12.435735702514648
2021-07-26,THYAO.IS,12.025444984436035
2021-07-27,THYAO.IS,12.259897232055664
2021-07-28,THYAO.IS,12.269665718078613
2021-07-29,THYAO.IS,12.484579086303711
2021-07-30,THYAO.IS,12.435735702514648
2021-08-02,THYAO.IS,12.57249927520752
2021-08-03,THYAO.IS,12.33804702758789
2021-08-04,THYAO.IS,12.33804702758789
2021-08-05,THYAO.IS,12.465042114257812
2021-08-06,THYAO.IS,12.533424377441406
2021-08-09,THYAO.IS,12.494348526000977
2021-08-10,THYAO.IS,12.33804702758789
2021-08-11,THYAO.IS,11.927755355834961
2021-08-12,THYAO.IS,12.142670631408691
2021-08-13,THYAO.IS,12.132902145385742
2021-08-16,THYAO.IS,12.318510055541992
2021-08-17,THYAO.IS,12.15243911743164
2021-08-18,THYAO.IS,11.917986869812012
2021-08-19,THYAO.IS,11.908217430114746
2021-08-20,THYAO.IS,11.976600646972656
2021-08-23,THYAO.IS,12.20128345489502
2021-08-24,THYAO.IS,12.513887405395508
2021-08-25,THYAO.IS,12.211051940917969
2021-08-26,THYAO.IS,12.494348526000977
2021-08-27,THYAO.IS,12.386892318725586
2021-08-31,THYAO.IS,12.386892318725586
2021-09-01,THYAO.IS,12.601805686950684
2021-09-02,THYAO.IS,12.601805686950684
2021-09-03,THYAO.IS,12.582268714904785
2021-09-06,THYAO.IS,12.650650024414062
2021-09-07,THYAO.IS,12.357583999633789
2021-09-08,THYAO.IS,12.132902145385742
2021-09-09,THYAO.IS,12.33804702758789
2021-09-10,THYAO.IS,12.12313175201416
2021-09-13,THYAO.IS,12.142670631408691
2021-09-14,THYAO.IS,12.15243911743164
2021-09-15,THYAO.IS,11.976600646972656
2021-09-16,THYAO.IS,12.181745529174805
2021-09-17,THYAO.IS,12.4259672164917
2021-09-20,THYAO.IS,12.513887405395508
2021-09-21,THYAO.IS,12.748339653015137
2021-09-22,THYAO.IS,12.885102272033691
2021-09-23,THYAO.IS,13.021865844726562
2021-09-24,THYAO.IS,13.305163383483887
2021-09-27,THYAO.IS,13.217242240905762
2021-09-28,THYAO.IS,13.461463928222656
2021-09-29,THYAO.IS,13.461463928222656
2021-09-30,THYAO.IS,13.627534866333008
2021-10-01,THYAO.IS,13.72522258758545
2021-10-04,THYAO.IS,13.549383163452148
2021-10-05,THYAO.IS,13.7154541015625
2021-10-06,THYAO.IS,13.393082618713379
2021-10-07,THYAO.IS,13.793603897094727
2021-10-08,THYAO.IS,13.764298439025879
2021-10-11,THYAO.IS,13.871755599975586
2021-10-12,THYAO.IS,13.67637825012207
2021-10-13,THYAO.IS,13.93036937713623
2021-10-14,THYAO.IS,13.969444274902344
2021-10-15,THYAO.IS,14.30158519744873
2021-10-18,THYAO.IS,14.23320198059082
2021-10-19,THYAO.IS,13.988981246948242
2021-10-20,THYAO.IS,13.481001853942871
2021-10-21,THYAO.IS,13.647071838378906
2021-10-22,THYAO.IS,13.813142776489258
2021-10-25,THYAO.IS,13.949906349182129
2021-10-26,THYAO.IS,14.360198020935059
2021-10-27,THYAO.IS,14.506731033325195
2021-10-28,THYAO.IS,14.623956680297852
2021-11-01,THYAO.IS,14.926790237426758
2021-11-02,THYAO.IS,15.131936073303223
2021-11-03,THYAO.IS,15.219855308532715
2021-11-04,THYAO.IS,16.57772445678711
2021-11-05,THYAO.IS,17.24200439453125
2021-11-08,THYAO.IS,17.63275909423828
2021-11-09,THYAO.IS,17.740217208862305
2021-11-10,THYAO.IS,17.710908889770508
2021-11-11,THYAO.IS,17.310388565063477
2021-11-12,THYAO.IS,17.4080753326416
2021-11-15,THYAO.IS,17.202930450439453
2021-11-16,THYAO.IS,17.251773834228516
2021-11-17,THYAO.IS,17.574146270751953
2021-11-18,THYAO.IS,17.58391571044922
2021-11-19,THYAO.IS,16.694950103759766
2021-11-22,THYAO.IS,17.22246742248535
2021-11-23,THYAO.IS,18.287269592285156
2021-11-24,THYAO.IS,18.531492233276367
2021-11-25,THYAO.IS,18.34588623046875
2021-11-26,THYAO.IS,16.597261428833008
2021-11-29,THYAO.IS,16.919633865356445
2021-11-30,THYAO.IS,16.821945190429688
2021-12-01,THYAO.IS,17.98443603515625
2021-12-02,THYAO.IS,17.828136444091797
2021-12-03,THYAO.IS,18.10166358947754
2021-12-06,THYAO.IS,18.257966995239258
2021-12-07,THYAO.IS,18.756175994873047
2021-12-08,THYAO.IS,19.908897399902344
2021-12-09,THYAO.IS,21.491451263427734
2021-12-10,THYAO.IS,21.72590446472168
2021-12-13,THYAO.IS,22.116657257080078
2021-12-14,THYAO.IS,22.05804443359375
2021-12-15,THYAO.IS,22.937240600585938
2021-12-16,THYAO.IS,24.539331436157227
2021-12-17,THYAO.IS,22.09712028503418
2021-12-20,THYAO.IS,21.62821388244629
2021-12-21,THYAO.IS,19.469301223754883
2021-12-22,THYAO.IS,18.443572998046875
2021-12-23,THYAO.IS,18.765945434570312
2021-12-24,THYAO.IS,20.631793975830078
2021-12-27,THYAO.IS,20.299654006958008
2021-12-28,THYAO.IS,20.006587982177734
2021-12-29,THYAO.IS,20.59271812438965
2021-12-30,THYAO.IS,19.674448013305664
2021-12-31,THYAO.IS,19.557222366333008
2022-01-03,THYAO.IS,21.33515167236328
2022-01-04,THYAO.IS,22.272958755493164
2022-01-05,THYAO.IS,23.347530364990234
2022-01-06,THYAO.IS,24.285341262817383
2022-01-07,THYAO.IS,24.36349105834961
2022-01-10,THYAO.IS,26.082807540893555
2022-01-11,THYAO.IS,26.27818489074707
2022-01-12,THYAO.IS,26.25864601135254
2022-01-13,THYAO.IS,28.114728927612305
2022-01-14,THYAO.IS,27.567670822143555
2022-01-17,THYAO.IS,27.626285552978516
2022-01-18,THYAO.IS,26.25864601135254
2022-01-19,THYAO.IS,26.766626358032227
2022-01-20,THYAO.IS,27.4504451751709
2022-01-21,THYAO.IS,26.864315032958984
2022-01-24,THYAO.IS,25.418527603149414
2022-01-25,THYAO.IS,25.516216278076172
2022-01-26,THYAO.IS,26.59078598022461
2022-01-27,THYAO.IS,27.977962493896484
2022-01-28,THYAO.IS,27.509057998657227
2022-01-31,THYAO.IS,28.05611228942871
2022-02-01,THYAO.IS,27.665359497070312
2022-02-02,THYAO.IS,27.157379150390625
2022-02-03,THYAO.IS,26.39541244506836
2022-02-04,THYAO.IS,26.043731689453125
2022-02-07,THYAO.IS,27.606748580932617
2022-02-08,THYAO.IS,28.114728927612305
2022-02-09,THYAO.IS,29.150224685668945
2022-02-10,THYAO.IS,29.111148834228516
2022-02-11,THYAO.IS,28.93531036376953
2022-02-14,THYAO.IS,27.938888549804688
2022-02-15,THYAO.IS,29.26744842529297
2022-02-16,THYAO.IS,28.915771484375
2022-02-17,THYAO.IS,28.075651168823242
2022-02-18,THYAO.IS,28.720396041870117
2022-02-21,THYAO.IS,28.759471893310547
2022-02-22,THYAO.IS,28.212413787841797
2022-02-23,THYAO.IS,27.430908203125
2022-02-24,THYAO.IS,24.695632934570312
2022-02-25,THYAO.IS,26.66893768310547
2022-02-28,THYAO.IS,25.027774810791016
2022-03-01,THYAO.IS,24.67609405517578
2022-03-02,THYAO.IS,25.379451751708984
2022-03-03,THYAO.IS,25.340375900268555
2022-03-04,THYAO.IS,24.715167999267578
2022-03-07,THYAO.IS,25.301300048828125
2022-03-08,THYAO.IS,24.715167999267578
2022-03-09,THYAO.IS,25.535751342773438
2022-03-10,THYAO.IS,25.14499855041504
2022-03-11,THYAO.IS,25.809280395507812
2022-03-14,THYAO.IS,26.004657745361328
2022-03-15,THYAO.IS,27.02061653137207
2022-03-16,THYAO.IS,27.0596923828125
2022-03-17,THYAO.IS,27.215993881225586
2022-03-18,THYAO.IS,27.079227447509766
2022-03-21,THYAO.IS,27.274606704711914
2022-03-22,THYAO.IS,27.86073875427246
2022-03-23,THYAO.IS,27.4504451751709
2022-03-24,THYAO.IS,27.46998405456543
2022-03-25,THYAO.IS,27.509057998657227
2022-03-28,THYAO.IS,28.388254165649414
2022-03-29,THYAO.IS,30.908615112304688
2022-03-30,THYAO.IS,31.436132431030273
2022-03-31,THYAO.IS,31.5142822265625
2022-04-01,THYAO.IS,32.02226257324219
2022-04-04,THYAO.IS,32.68654251098633
2022-04-05,THYAO.IS,33.7025032043457
2022-04-06,THYAO.IS,33.81972885131836
2022-04-07,THYAO.IS,34.79661560058594
2022-04-08,THYAO.IS,34.50354766845703
2022-04-11,THYAO.IS,35.32413101196289
2022-04-12,THYAO.IS,36.37916946411133
2022-04-13,THYAO.IS,36.12517547607422
2022-04-14,THYAO.IS,36.496395111083984
2022-04-15,THYAO.IS,36.867610931396484
2022-04-18,THYAO.IS,36.769920349121094
2022-04-19,THYAO.IS,37.86402893066406
2022-04-20,THYAO.IS,37.96172332763672
2022-04-21,THYAO.IS,39.2512092590332
2022-04-22,THYAO.IS,38.821380615234375
2022-04-25,THYAO.IS,38.68461227416992
2022-04-26,THYAO.IS,38.1961669921875
2022-04-27,THYAO.IS,39.56380844116211
2022-04-28,THYAO.IS,39.56380844116211
2022-04-29,THYAO.IS,40.30624008178711
2022-05-05,THYAO.IS,41.693416595458984
2022-05-06,THYAO.IS,41.400352478027344
2022-05-09,THYAO.IS,41.322200775146484
2022-05-10,THYAO.IS,41.712955474853516
2022-05-11,THYAO.IS,41.22451400756836
2022-05-12,THYAO.IS,40.892372131347656
2022-05-13,THYAO.IS,41.49803924560547
2022-05-16,THYAO.IS,41.73249435424805
2022-05-17,THYAO.IS,41.1072883605957
2022-05-18,THYAO.IS,41.419891357421875
2022-05-20,THYAO.IS,41.86925506591797
2022-05-23,THYAO.IS,41.966941833496094
2022-05-24,THYAO.IS,41.1854362487793
2022-05-25,THYAO.IS,41.67387771606445
2022-05-26,THYAO.IS,43.43227005004883
2022-05-27,THYAO.IS,43.97932815551758
2022-05-30,THYAO.IS,48.37530517578125
2022-05-31,THYAO.IS,48.74652099609375
2022-06-01,THYAO.IS,48.12131118774414
2022-06-02,THYAO.IS,48.453453063964844
2022-06-03,THYAO.IS,46.87089920043945
2022-06-06,THYAO.IS,46.75367736816406
2022-06-07,THYAO.IS,47.339805603027344
2022-06-08,THYAO.IS,45.64002990722656
2022-06-09,THYAO.IS,47.22258377075195
2022-06-10,THYAO.IS,45.62049102783203
2022-06-13,THYAO.IS,45.91355514526367
2022-06-14,THYAO.IS,45.77679443359375
2022-06-15,THYAO.IS,47.32027053833008
2022-06-16,THYAO.IS,46.245697021484375
2022-06-17,THYAO.IS,47.066280364990234
2022-06-20,THYAO.IS,49.674560546875
2022-06-21,THYAO.IS,50.70029067993164
2022-06-22,THYAO.IS,50.84682083129883
2022-06-23,THYAO.IS,49.381492614746094
2022-06-24,THYAO.IS,49.08843231201172
2022-06-27,THYAO.IS,48.64883041381836
2022-06-28,THYAO.IS,46.92951583862305
2022-06-29,THYAO.IS,45.112510681152344
2022-06-30,THYAO.IS,45.718177795410156
2022-07-01,THYAO.IS,48.16039276123047
2022-07-04,THYAO.IS,46.57783889770508
2022-07-05,THYAO.IS,45.91355514526367
2022-07-06,THYAO.IS,47.30073165893555
2022-07-07,THYAO.IS,48.06270217895508
2022-07-08,THYAO.IS,48.39484405517578
2022-07-13,THYAO.IS,48.06270217895508
2022-07-14,THYAO.IS,46.831825256347656
2022-07-18,THYAO.IS,48.824668884277344
2022-07-19,THYAO.IS,49.91878128051758
2022-07-20,THYAO.IS,50.16299819946289
2022-07-21,THYAO.IS,50.407222747802734
2022-07-22,THYAO.IS,48.8930549621582
2022-07-25,THYAO.IS,48.39484405517578
2022-07-26,THYAO.IS,47.86732482910156
2022-07-27,THYAO.IS,48.551143646240234
2022-07-28,THYAO.IS,48.551143646240234
2022-07-29,THYAO.IS,49.234962463378906
2022-08-01,THYAO.IS,50.30953598022461
2022-08-02,THYAO.IS,51.13988494873047
2022-08-03,THYAO.IS,53.72863006591797
2022-08-04,THYAO.IS,54.02169418334961
2022-08-05,THYAO.IS,56.85466003417969
2022-08-08,THYAO.IS,57.39194869995117
2022-08-09,THYAO.IS,57.24541091918945
2022-08-10,THYAO.IS,58.759586334228516
2022-08-11,THYAO.IS,59.980690002441406
2022-08-12,THYAO.IS,60.957576751708984
2022-08-15,THYAO.IS,62.12982940673828
2022-08-16,THYAO.IS,66.28158569335938
2022-08-17,THYAO.IS,67.11194610595703
2022-08-18,THYAO.IS,68.03997802734375
2022-08-19,THYAO.IS,66.91657257080078
2022-08-22,THYAO.IS,66.18390655517578
2022-08-23,THYAO.IS,66.23274993896484
2022-08-24,THYAO.IS,67.06310272216797
2022-08-25,THYAO.IS,68.67496490478516
2022-08-26,THYAO.IS,68.08882141113281
2022-08-29,THYAO.IS,68.82148742675781
2022-08-31,THYAO.IS,71.41023254394531
2022-09-01,THYAO.IS,69.45645904541016
2022-09-02,THYAO.IS,70.14028930664062
2022-09-05,THYAO.IS,73.41284942626953
2022-09-06,THYAO.IS,71.94751739501953
2022-09-07,THYAO.IS,72.9732437133789
2022-09-08,THYAO.IS,71.31254577636719
2022-09-09,THYAO.IS,71.70330047607422
2022-09-12,THYAO.IS,73.21746826171875
2022-09-13,THYAO.IS,69.45645904541016
2022-09-14,THYAO.IS,72.58250427246094
2022-09-15,THYAO.IS,72.43596649169922
2022-09-16,THYAO.IS,72.2405776977539
2022-09-19,THYAO.IS,67.1607894897461
2022-09-20,THYAO.IS,70.77525329589844
2022-09-21,THYAO.IS,68.13766479492188
2022-09-22,THYAO.IS,69.65184783935547
2022-09-23,THYAO.IS,69.21224212646484
2022-09-26,THYAO.IS,67.79576110839844
2022-09-27,THYAO.IS,69.35877227783203
2022-09-28,THYAO.IS,67.35616302490234
2022-09-29,THYAO.IS,67.0142593383789
2022-09-30,THYAO.IS,68.968017578125
2022-10-03,THYAO.IS,75.85505676269531
2022-10-04,THYAO.IS,78.93224334716797
2022-10-05,THYAO.IS,82.83978271484375
2022-10-06,THYAO.IS,82.7420883178711
2022-10-07,THYAO.IS,82.25364685058594
2022-10-10,THYAO.IS,84.15857696533203
2022-10-11,THYAO.IS,82.54671478271484
2022-10-12,THYAO.IS,83.13284301757812
2022-10-13,THYAO.IS,85.96580505371094
2022-10-14,THYAO.IS,87.9195785522461
2022-10-17,THYAO.IS,96.17424011230469
2022-10-18,THYAO.IS,95.00199127197266
2022-10-19,THYAO.IS,95.14852142333984
2022-10-20,THYAO.IS,96.76038360595703
2022-10-21,THYAO.IS,95.68579864501953
2022-10-24,THYAO.IS,97.1999740600586
2022-10-25,THYAO.IS,98.17686462402344
2022-10-26,THYAO.IS,96.51616668701172
2022-10-27,THYAO.IS,97.10228729248047
2022-10-28,THYAO.IS,94.70891571044922
2022-10-31,THYAO.IS,98.95836639404297
2022-11-01,THYAO.IS,100.03294372558594
2022-11-02,THYAO.IS,98.46992492675781
2022-11-03,THYAO.IS,99.44681549072266
2022-11-04,THYAO.IS,101.79132843017578
2022-11-07,THYAO.IS,104.72198486328125
2022-11-08,THYAO.IS,110.3879165649414
2022-11-09,THYAO.IS,109.02027893066406
2022-11-10,THYAO.IS,110.77867126464844
